race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,6,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,126,8+21+28+29+40  (42+43),2:15 1-5 Split | 18:31 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,7,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,186,4+44+45+46+47  (48+49),4:18 1-5 Split | 19:57 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,1,Jordan,https://ut.milesplit.com/teams/7770-jordan,32,2+3+6+8+13  (23+32),2:36 1-5 Split | 21:01 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,2,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,46,4+7+9+12+14  (18+21),1:37 1-5 Split | 21:52 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,3,Bingham,https://ut.milesplit.com/teams/7733-bingham,58,1+5+11+19+22  (24+30),4:25 1-5 Split | 21:37 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,4,Brighton,https://ut.milesplit.com/teams/7737-brighton,117,16+20+26+27+28  (31+36),1:08 1-5 Split | 23:31 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,5,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,131,10+15+34+35+37  (39+40),3:55 1-5 Split | 24:02 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,6,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,166,25+29+33+38+41  (45+47),2:27 1-5 Split | 24:52 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,7,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,192,17+42+43+44+46,5:58 1-5 Split | 27:10 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,1,Logan,https://ut.milesplit.com/teams/7779-logan,18,1+2+3+5+7  (8+9),1:06 1-5 Split | 16:32 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,2,Morgan,https://ut.milesplit.com/teams/7788-morgan,52,6+10+11+12+13  (15+17),1:03 1-5 Split | 17:40 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,3,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,72,4+14+16+18+20  (21+23),1:51 1-5 Split | 18:00 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,4,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,116,19+22+24+25+26  (27+28),0:52 1-5 Split | 19:01 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,1,Logan,https://ut.milesplit.com/teams/7779-logan,26,1+2+6+8+9  (11+12),1:44 1-5 Split | 20:52 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,2,Morgan,https://ut.milesplit.com/teams/7788-morgan,40,4+5+7+10+14  (15+16),2:45 1-5 Split | 21:46 Avg
,https://ut.milesplit.com/meets/220535-region-11-meet-2015/results,3,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,70,3+13+17+18+19  (20+21),6:29 1-5 Split | 24:29 Avg
,https://ut.milesplit.com/meets/250259-uintah-trials-2016/results,1,Uintah,https://ut.milesplit.com/teams/7832-uintah,15,1+2+3+4+5  (6+7),2:02 1-5 Split | 17:53 Avg
,https://ut.milesplit.com/meets/250259-uintah-trials-2016/results,1,Uintah,https://ut.milesplit.com/teams/7832-uintah,15,1+2+3+4+5  (6+7),2:19 1-5 Split | 21:24 Avg
,https://ut.milesplit.com/meets/249524-cedar-all-comers-2016/results,1,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,23,1+2+4+6+10  (12+13),1:13 1-5 Split | 16:08 Avg
,https://ut.milesplit.com/meets/249524-cedar-all-comers-2016/results,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,32,3+5+7+8+9  (11+14),0:50 1-5 Split | 16:22 Avg
,https://ut.milesplit.com/meets/249524-cedar-all-comers-2016/results,1,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,24,2+3+4+5+10  (13+14),0:57 1-5 Split | 19:36 Avg
,https://ut.milesplit.com/meets/249524-cedar-all-comers-2016/results,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,31,1+6+7+8+9  (11+12),0:50 1-5 Split | 19:50 Avg
,https://ut.milesplit.com/meets/253993-box-elder-meet-2016/results,1,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,21,1+2+3+7+8  (12+16),1:17 1-5 Split | 17:50 Avg
,https://ut.milesplit.com/meets/253993-box-elder-meet-2016/results,2,Preston High School,https://id.milesplit.com/teams/8263-preston-high-school,46,4+6+9+10+17  (21+27),1:36 1-5 Split | 18:31 Avg
,https://ut.milesplit.com/meets/253993-box-elder-meet-2016/results,3,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,66,5+11+13+18+19  (20+22),1:23 1-5 Split | 19:01 Avg
,https://ut.milesplit.com/meets/253993-box-elder-meet-2016/results,4,Highland,https://ut.milesplit.com/teams/7765-highland,101,14+15+23+24+25  (26+29),0:48 1-5 Split | 19:38 Avg
,https://ut.milesplit.com/meets/253993-box-elder-meet-2016/results,5,Bonneville,https://ut.milesplit.com/teams/7734-bonneville,154,28+30+31+32+33  (34+35),2:05 1-5 Split | 21:24 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,1,Davis,https://ut.milesplit.com/teams/7748-davis,30,4+5+6+7+8  (9+10),--:-- 1-5 Split | 17:05 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,2,Star Valley High School,https://wy.milesplit.com/teams/8238-star-valley-high-school,40,1+2+3+15+19  (20+21),1:38 1-5 Split | 17:14 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,3,Layton,https://ut.milesplit.com/teams/7776-layton,93,14+16+18+22+23  (29+32),0:48 1-5 Split | 18:08 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,4,Syracuse,https://ut.milesplit.com/teams/19641-syracuse,101,12+13+17+26+33,2:45 1-5 Split | 18:32 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,5,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,115,11+24+25+27+28  (30+31),1:44 1-5 Split | 18:41 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,1,Davis,https://ut.milesplit.com/teams/7748-davis,24,2+4+5+6+7  (8+16),0:37 1-5 Split | 20:43 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,2,Layton,https://ut.milesplit.com/teams/7776-layton,70,1+12+14+20+23  (34+35),3:27 1-5 Split | 21:58 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,3,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,72,3+9+10+21+29  (30+33),3:37 1-5 Split | 21:59 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,4,Star Valley High School,https://wy.milesplit.com/teams/8238-star-valley-high-school,79,11+13+15+18+22  (24+25),1:45 1-5 Split | 22:09 Avg
,https://ut.milesplit.com/meets/253403-davis-open-region-meet-2016/results,5,Syracuse,https://ut.milesplit.com/teams/19641-syracuse,117,17+19+26+27+28  (31+32),1:30 1-5 Split | 23:13 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,1,Union,https://ut.milesplit.com/teams/7834-union,31,3+4+5+9+10  (12+13),0:38 1-5 Split | 18:49 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,2,Park City,https://ut.milesplit.com/teams/7803-park-city,58,2+7+8+11+30  (38+40),4:02 1-5 Split | 19:40 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,3,Altamont,https://ut.milesplit.com/teams/7727-altamont,64,1+6+18+19+20  (22+39),3:10 1-5 Split | 19:53 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,4,Uintah,https://ut.milesplit.com/teams/7832-uintah,97,14+15+17+25+26  (27+29),1:42 1-5 Split | 20:52 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,5,Tooele,https://ut.milesplit.com/teams/7830-tooele,126,16+21+23+31+35  (36+37),2:01 1-5 Split | 21:37 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,6,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,151,24+28+32+33+34  (41+42),1:08 1-5 Split | 22:16 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,1,Park City,https://ut.milesplit.com/teams/7803-park-city,27,2+4+6+7+8  (10+14),1:02 1-5 Split | 25:32 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,2,Uintah,https://ut.milesplit.com/teams/7832-uintah,42,3+5+9+12+13  (15+19),1:38 1-5 Split | 26:12 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,3,Union,https://ut.milesplit.com/teams/7834-union,74,1+16+17+18+22,14:08 1-5 Split | 28:01 Avg
,https://ut.milesplit.com/meets/252879-region-10-xc-meet-2016/results,4,Tooele,https://ut.milesplit.com/teams/7830-tooele,99,11+20+21+23+24,9:30 1-5 Split | 32:25 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,1,Morgan,https://ut.milesplit.com/teams/7788-morgan,18,1+2+4+5+6  (7+8),1:10 1-5 Split | 17:03 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,2,Logan,https://ut.milesplit.com/teams/7779-logan,59,3+12+13+15+16  (18+20),2:11 1-5 Split | 18:23 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,3,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,83,9+10+17+21+26  (31+33),1:55 1-5 Split | 18:48 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,4,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,89,11+14+19+22+23  (24+25),1:04 1-5 Split | 19:05 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,5,Bear River,https://ut.milesplit.com/teams/7730-bear-river,146,27+28+29+30+32  (34+35),0:33 1-5 Split | 20:03 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,1,Morgan,https://ut.milesplit.com/teams/7788-morgan,15,1+2+3+4+5  (6+7),1:56 1-5 Split | 21:42 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,2,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,63,10+11+13+14+15  (16+17),1:09 1-5 Split | 23:09 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,3,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,86,8+18+19+20+21  (22+23),3:49 1-5 Split | 25:02 Avg
,https://ut.milesplit.com/meets/252880-region-11-meet-2016/results,4,Bear River,https://ut.milesplit.com/teams/7730-bear-river,96,9+12+24+25+26,14:37 1-5 Split | 29:32 Avg
,https://ut.milesplit.com/meets/252439-pine-view-vs-desert-hills-2016/results,1,Pine View,https://ut.milesplit.com/teams/7806-pine-view,15,1+2+3+4+5  (6+7),0:24 1-5 Split | 10:15 Avg
,https://ut.milesplit.com/meets/252439-pine-view-vs-desert-hills-2016/results,2,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,50,8+9+10+11+12  (13+14),0:43 1-5 Split | 11:31 Avg
,https://ut.milesplit.com/meets/252439-pine-view-vs-desert-hills-2016/results,1,Pine View,https://ut.milesplit.com/teams/7806-pine-view,15,1+2+3+4+5  (6+7),0:25 1-5 Split | 12:21 Avg
,https://ut.milesplit.com/meets/252439-pine-view-vs-desert-hills-2016/results,2,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,50,8+9+10+11+12  (13+14),1:19 1-5 Split | 14:52 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,1,Tintic,https://ut.milesplit.com/teams/7829-tintic,47,1+4+7+8+27  (32),6:33 1-5 Split | 21:04 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,2,Telos Academy,https://ut.milesplit.com/teams/34728-telos-academy,62,6+9+10+18+19,2:55 1-5 Split | 21:39 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,3,Oakley,https://ut.milesplit.com/teams/7798-oakley,69,5+12+13+15+24,4:18 1-5 Split | 22:15 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,4,Saint Joseph,https://ut.milesplit.com/teams/7815-saint-joseph,79,2+11+21+22+23,5:01 1-5 Split | 22:33 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,5,Mount Vernon,https://ut.milesplit.com/teams/7789-mount-vernon,101,3+16+25+28+29  (31+33),7:27 1-5 Split | 23:55 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,6,Dugway,https://ut.milesplit.com/teams/7752-dugway,107,14+17+20+26+30  (34+35),5:12 1-5 Split | 24:11 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,1,Tintic,https://ut.milesplit.com/teams/7829-tintic,23,1+3+4+7+8,9:28 1-5 Split | 26:40 Avg
,https://ut.milesplit.com/meets/254382-region-18-championships-2016/results,2,Wendover,https://ut.milesplit.com/teams/7843-wendover,32,2+5+6+9+10  (11+12),7:39 1-5 Split | 29:05 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,1,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,19,1+3+4+5+6  (9+10),0:28 1-5 Split | 17:14 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,2,Logan,https://ut.milesplit.com/teams/7779-logan,55,7+8+12+13+15  (17+19),0:55 1-5 Split | 17:51 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,3,Morgan,https://ut.milesplit.com/teams/7788-morgan,64,2+11+14+16+21  (22+23),1:36 1-5 Split | 18:02 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,4,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,116,18+20+25+26+27  (28+29),0:49 1-5 Split | 18:51 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,5,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,150,24+30+31+32+33  (34+35),1:45 1-5 Split | 20:06 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,1,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,29,3+5+6+7+8  (9+10),0:25 1-5 Split | 21:45 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,2,Logan,https://ut.milesplit.com/teams/7779-logan,67,11+12+13+14+17  (20+22),0:50 1-5 Split | 22:39 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,3,Morgan,https://ut.milesplit.com/teams/7788-morgan,76,2+16+18+19+21  (23+24),3:05 1-5 Split | 23:06 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,4,Bear River,https://ut.milesplit.com/teams/7730-bear-river,101,1+4+31+32+33,21:13 1-5 Split | 30:33 Avg
,https://ut.milesplit.com/meets/254002-region-11-open-meet-2016/results,5,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,121,15+25+26+27+28  (29+30),4:31 1-5 Split | 26:16 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,1,Maeser Prep,https://ut.milesplit.com/teams/27014-maeser-prep,44,5+6+7+12+14  (22+35),0:56 1-5 Split | 18:15 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,2,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,57,2+4+13+18+20  (27+34),2:09 1-5 Split | 18:24 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,3,Manti,https://ut.milesplit.com/teams/7782-manti,71,3+11+16+17+24  (26+30),2:01 1-5 Split | 18:40 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,4,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,103,1+15+23+31+33  (40+42),3:18 1-5 Split | 18:58 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,5,South Summit,https://ut.milesplit.com/teams/7822-south-summit,111,8+21+25+28+29  (36+37),1:23 1-5 Split | 19:24 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,6,American Leadership Academy,https://ut.milesplit.com/teams/7729-american-leadership-academy,115,9+10+19+38+39,2:12 1-5 Split | 19:25 Avg
