race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,1,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,25,2+3+5+7+8  (9+11),1:04 1-5 Split | 18:07 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,2,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,47,1+4+6+13+23  (25+26),2:59 1-5 Split | 18:40 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,3,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,91,10+12+16+22+31  (32+33),4:31 1-5 Split | 20:05 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,4,Foster High School,https://wa.milesplit.com/teams/6575-foster-high-school,100,14+17+18+24+27  (28+29),3:01 1-5 Split | 20:21 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,5,Tyee High School,https://wa.milesplit.com/teams/6561-tyee-high-school,105,15+19+20+21+30,3:50 1-5 Split | 20:34 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,1,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,36,2+3+5+8+18  (22+25),6:31 1-5 Split | 22:44 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,2,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,53,7+9+10+13+14  (19),2:26 1-5 Split | 23:47 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,3,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,53,1+6+11+15+20,7:58 1-5 Split | 23:44 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,4,Foster High School,https://wa.milesplit.com/teams/6575-foster-high-school,70,4+12+16+17+21  (23+24),6:15 1-5 Split | 25:10 Avg
,https://wa.milesplit.com/meets/330043-auburn-mountainview-federal-way-2018/results,1,Auburn Mountainview High School,https://wa.milesplit.com/teams/20676-auburn-mountainview-high-school,18,1+2+4+5+6  (7+8),0:49 1-5 Split | 17:22 Avg
,https://wa.milesplit.com/meets/330043-auburn-mountainview-federal-way-2018/results,2,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,45,3+9+10+11+12  (13+14),3:41 1-5 Split | 19:06 Avg
,https://wa.milesplit.com/meets/330043-auburn-mountainview-federal-way-2018/results,1,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,21,1+2+5+6+7  (9+13),2:26 1-5 Split | 22:34 Avg
,https://wa.milesplit.com/meets/330043-auburn-mountainview-federal-way-2018/results,2,Auburn Mountainview High School,https://wa.milesplit.com/teams/20676-auburn-mountainview-high-school,36,3+4+8+10+11  (12+14),4:14 1-5 Split | 24:09 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,1,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,37,4+6+7+9+11  (18+36),0:20 1-5 Split | 18:12 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,2,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,49,3+5+10+14+17  (19+23),0:33 1-5 Split | 18:17 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,3,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,92,1+16+22+26+27  (34+38),2:12 1-5 Split | 18:18 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,4,Mary Walker High School,https://wa.milesplit.com/teams/6415-mary-walker-high-school,98,2+15+24+25+32  (41+45),1:41 1-5 Split | 18:37 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,5,Valley Christian School,https://wa.milesplit.com/teams/6497-valley-christian-school,141,12+13+33+35+48  (49+50),3:23 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,6,Kettle Falls High School,https://wa.milesplit.com/teams/6702-kettle-falls-high-school,149,8+21+30+44+46  (53+54),3:02 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,7,Creston School,https://wa.milesplit.com/teams/6616-creston-school,158,20+28+31+39+40  (51),1:38 1-5 Split | 19:25 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,8,Wellpinit School,https://wa.milesplit.com/teams/6703-wellpinit-school,198,29+37+42+43+47  (52),2:24 1-5 Split | 20:24 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,1,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,35,1+2+5+10+17,4:58 1-5 Split | 21:54 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,2,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,41,3+4+9+12+13  (23),3:23 1-5 Split | 22:31 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,3,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,61,6+7+8+18+22,8:44 1-5 Split | 24:21 Avg
,https://wa.milesplit.com/meets/294583-district-7-championships-2017/results,4,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,75,11+14+15+16+19  (20+21),3:27 1-5 Split | 24:47 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,1,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,23,2+3+5+6+7  (9+17),0:57 1-5 Split | 17:34 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,40,1+4+10+11+14  (16+19),1:36 1-5 Split | 17:57 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,3,John F Kennedy Memorial High School,https://wa.milesplit.com/teams/6428-john-f-kennedy-memorial-high-school,66,8+12+13+15+18,1:01 1-5 Split | 18:32 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,1,John F Kennedy Memorial High School,https://wa.milesplit.com/teams/6428-john-f-kennedy-memorial-high-school,32,1+4+6+10+11  (16+17),3:13 1-5 Split | 21:40 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,35,2+3+8+9+13  (18+20),3:05 1-5 Split | 21:46 Avg
,https://www.milesplit.com/meets/285928-kennedy-catholic-kentlake-mount-rainier-2017/results,3,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,53,5+7+12+14+15  (19+21),2:44 1-5 Split | 22:37 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,1,Kentwood High School,https://wa.milesplit.com/teams/6564-kentwood-high-school,20,1+2+4+6+7  (9+14),0:51 1-5 Split | 20:54 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,2,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,37,3+5+8+10+11  (12+13),0:59 1-5 Split | 21:26 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,1,Kentwood High School,https://wa.milesplit.com/teams/6564-kentwood-high-school,34,3+4+8+9+10  (11+12),1:16 1-5 Split | 19:40 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,2,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,42,2+5+7+13+15  (16+17),2:13 1-5 Split | 19:56 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,3,Kent Meridian High School,https://wa.milesplit.com/teams/6332-kent-meridian-high-school,58,1+6+14+18+19  (20+21),8:02 1-5 Split | 21:10 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,1,Hazen High School,https://wa.milesplit.com/teams/6785-hazen-high-school,28,2+4+5+8+9  (10),2:56 1-5 Split | 25:59 Avg
,https://wa.milesplit.com/meets/369141-hazen-and-kentwood-kent-meridian-2019/results,2,Kentwood High School,https://wa.milesplit.com/teams/6564-kentwood-high-school,28,1+3+6+7+11  (12+13),5:40 1-5 Split | 26:12 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,42,2+8+9+11+12  (13+24),0:55 1-5 Split | 16:22 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,2,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,49,4+5+7+16+17  (28+31),0:55 1-5 Split | 16:31 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,3,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,58,1+3+14+18+22  (23+32),1:58 1-5 Split | 16:22 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,4,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,99,6+19+21+26+27  (35+39),1:17 1-5 Split | 17:03 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,5,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,137,20+25+29+30+33  (34+40),0:45 1-5 Split | 17:31 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,170,10+37+38+42+43  (45+47),2:36 1-5 Split | 18:15 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,7,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,182,15+36+41+44+46  (48),2:27 1-5 Split | 18:29 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,23,1+2+5+7+8  (10+17),0:29 1-5 Split | 17:47 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,60,3+4+6+23+24  (32+33),0:52 1-5 Split | 18:07 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,68,9+11+13+16+19  (21+25),0:29 1-5 Split | 18:17 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,4,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,94,12+14+20+22+26  (29+34),0:37 1-5 Split | 18:30 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,5,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,122,15+18+28+30+31  (35+36),0:48 1-5 Split | 18:49 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,185,27+37+38+41+42  (43+44),1:42 1-5 Split | 19:55 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,7,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,217,39+40+45+46+47  (48+49),4:26 1-5 Split | 22:05 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,1,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,55,1+7+12+17+18  (20),1:48 1-5 Split | 20:18 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,2,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,64,3+6+10+22+23  (27+29),1:46 1-5 Split | 20:29 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,3,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,67,4+13+15+16+19  (30+40),1:23 1-5 Split | 20:33 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,4,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,68,8+9+11+14+26  (35+36),1:36 1-5 Split | 20:27 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,5,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,100,2+21+24+25+28  (32+37),2:21 1-5 Split | 21:02 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,155,5+33+34+39+44  (45+46),5:06 1-5 Split | 22:38 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,7,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,195,31+38+41+42+43  (47),2:02 1-5 Split | 23:39 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,1,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,35,4+5+7+9+10  (11+12),1:46 1-5 Split | 22:47 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,35,1+2+3+13+16  (18+29),2:20 1-5 Split | 22:32 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,79,6+14+17+20+22  (23+26),3:11 1-5 Split | 24:07 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,4,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,93,8+15+21+24+25  (34+35),2:39 1-5 Split | 24:44 Avg
,https://wa.milesplit.com/meets/333737-cbb9-district-meet-2018/results,5,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,135,19+27+28+30+31  (32+33),2:24 1-5 Split | 26:01 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,1,Charles Wright Academy,https://wa.milesplit.com/teams/6302-charles-wright-academy,33,2+4+6+10+11  (13+21),1:56 1-5 Split | 18:13 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,2,Bellevue Christian High School,https://wa.milesplit.com/teams/6326-bellevue-christian-high-school,36,1+3+7+8+17  (18+19),3:02 1-5 Split | 18:04 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,3,Vashon Island High School,https://wa.milesplit.com/teams/6578-vashon-island-high-school,79,5+12+15+23+24  (25+26),3:06 1-5 Split | 19:34 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,4,Seattle Christian,https://wa.milesplit.com/teams/7211-seattle-christian,81,9+14+16+20+22  (27+28),1:29 1-5 Split | 19:29 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,1,Vashon Island High School,https://wa.milesplit.com/teams/6578-vashon-island-high-school,33,3+4+7+8+11  (14+16),1:33 1-5 Split | 22:21 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,2,Seattle Christian,https://wa.milesplit.com/teams/7211-seattle-christian,43,1+2+5+9+26  (27),7:32 1-5 Split | 22:41 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,3,Charles Wright Academy,https://wa.milesplit.com/teams/6302-charles-wright-academy,73,6+10+18+19+20  (21+25),1:50 1-5 Split | 23:28 Avg
,https://wa.milesplit.com/meets/222015-nisqually-league-championship-2015/results,4,Bellevue Christian High School,https://wa.milesplit.com/teams/6326-bellevue-christian-high-school,79,12+13+15+17+22  (23+24),1:44 1-5 Split | 23:39 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,40,3+4+9+11+13  (20+22),0:44 1-5 Split | 16:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,67,2+12+14+16+23  (32+33),1:07 1-5 Split | 17:04 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,72,5+6+17+18+26  (29+36),1:06 1-5 Split | 17:04 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,Oregon City High School,https://or.milesplit.com/teams/12226-oregon-city-high-school,115,8+15+27+31+34  (37+47),1:03 1-5 Split | 17:27 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,153,10+25+30+42+46  (51+68),1:13 1-5 Split | 17:47 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,178,7+24+38+54+55  (76+78),2:06 1-5 Split | 17:55 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,202,1+39+45+56+61  (62+71),2:55 1-5 Split | 18:05 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,204,28+40+43+44+49,0:45 1-5 Split | 18:08 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,225,21+35+53+57+59  (69+74),1:38 1-5 Split | 18:20 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Stanwood High School,https://wa.milesplit.com/teams/6301-stanwood-high-school,298,41+50+58+67+82,2:41 1-5 Split | 19:09 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,307,48+52+64+70+73  (81+84),1:07 1-5 Split | 19:01 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,North Creek,https://wa.milesplit.com/teams/6408-north-creek,323,19+72+75+77+80  (83+85),2:59 1-5 Split | 19:18 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,333,60+63+65+66+79,0:56 1-5 Split | 19:20 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,South Whidbey High School,https://wa.milesplit.com/teams/6552-south-whidbey-high-school,94,6+17+19+20+32  (33+95),1:17 1-5 Split | 17:41 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,110,2+9+11+36+52  (71+96),2:03 1-5 Split | 17:37 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,128,1+16+27+30+54  (55+58),2:28 1-5 Split | 17:46 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,134,13+23+26+35+37  (66),1:08 1-5 Split | 18:00 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,148,7+14+31+45+51  (53+114),1:47 1-5 Split | 17:59 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Cedarcrest High School,https://wa.milesplit.com/teams/6761-cedarcrest-high-school,148,12+18+25+34+59  (62+84),1:32 1-5 Split | 18:02 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,156,5+10+22+43+76  (126),2:21 1-5 Split | 17:56 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,199,4+40+42+46+67  (103+112),2:12 1-5 Split | 18:17 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,214,3+15+60+61+75  (78+127),2:20 1-5 Split | 18:12 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,295,28+47+50+64+106  (107+113),1:58 1-5 Split | 18:54 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,299,41+44+68+72+74  (79+89),0:35 1-5 Split | 18:51 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,339,8+49+57+102+123  (132),3:47 1-5 Split | 19:03 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,Mount Vernon Christian School,https://wa.milesplit.com/teams/6313-mount-vernon-christian-school,356,24+48+77+87+120,2:40 1-5 Split | 19:15 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,14,Nooksack Valley High School,https://wa.milesplit.com/teams/6802-nooksack-valley-high-school,364,21+63+70+86+124  (129+136),3:01 1-5 Split | 19:17 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,15,Cedar Park Christian School,https://wa.milesplit.com/teams/6409-cedar-park-christian-school,388,29+56+94+100+109  (111+133),2:03 1-5 Split | 19:22 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,16,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,399,39+81+88+93+98  (121),1:24 1-5 Split | 19:28 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,17,Bellevue Christian High School,https://wa.milesplit.com/teams/6326-bellevue-christian-high-school,431,69+73+82+99+108  (115+130),1:04 1-5 Split | 19:32 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,18,Ferndale High School,https://wa.milesplit.com/teams/6718-ferndale-high-school,435,38+65+104+110+118  (125),2:07 1-5 Split | 19:40 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,19,Cascade High School,https://wa.milesplit.com/teams/6379-cascade-high-school,466,83+85+90+91+117  (122+128),0:59 1-5 Split | 19:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,20,Blaine High School,https://wa.milesplit.com/teams/6717-blaine-high-school,494,80+92+101+105+116  (137),1:03 1-5 Split | 19:58 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,21,Coupeville Middle High School,https://wa.milesplit.com/teams/6550-coupeville-middle-high-school,616,97+119+131+134+135  (138+139),2:17 1-5 Split | 21:15 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,48,6+7+8+11+16  (27+29),0:36 1-5 Split | 18:11 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,87,1+10+13+30+33  (39+42),1:21 1-5 Split | 18:28 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,91,9+19+20+21+22  (23+35),0:46 1-5 Split | 18:40 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,134,4+5+40+41+44  (45+46),1:18 1-5 Split | 18:40 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,Mariner High School,https://wa.milesplit.com/teams/6682-mariner-high-school,174,3+14+31+43+83  (111+122),2:17 1-5 Split | 18:57 Avg
