race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://www.milesplit.com/meets/219755-mount-rainier-vs-decatur-2015/results,1,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,15,1+2+3+4+5  (6+7),1:05 1-5 Split | 22:52 Avg
,https://www.milesplit.com/meets/219755-mount-rainier-vs-decatur-2015/results,2,Decatur Senior High School,https://wa.milesplit.com/teams/6358-decatur-senior-high-school,50,8+9+10+11+12  (13),5:24 1-5 Split | 27:51 Avg
,https://wa.milesplit.com/meets/219757-nea-1-riverside-vs-chewelah-2015/results,1,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,18,1+2+4+5+6  (8+11),2:29 1-5 Split | 19:26 Avg
,https://wa.milesplit.com/meets/219757-nea-1-riverside-vs-chewelah-2015/results,2,Chewelah,https://wa.milesplit.com/teams/7214-chewelah,41,3+7+9+10+12  (13+14),2:42 1-5 Split | 20:57 Avg
,https://wa.milesplit.com/meets/219757-nea-1-riverside-vs-chewelah-2015/results,1,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,15,1+2+3+4+5  (6+7),--:-- 1-5 Split | 23:25 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,1,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,27,1+2+3+5+16  (20+21),3:30 1-5 Split | 17:52 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,2,R A Long High School,https://wa.milesplit.com/teams/6531-r-a-long-high-school,47,7+8+9+10+13  (14+15),1:07 1-5 Split | 19:16 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,3,Woodland High School,https://wa.milesplit.com/teams/6396-woodland-high-school,50,4+6+11+12+17  (18+19),2:20 1-5 Split | 19:10 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,1,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,31,1+5+6+7+12  (17),5:42 1-5 Split | 22:56 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,2,Woodland High School,https://wa.milesplit.com/teams/6396-woodland-high-school,41,2+4+10+11+14  (18),6:21 1-5 Split | 24:04 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,3,R A Long High School,https://wa.milesplit.com/teams/6531-r-a-long-high-school,48,3+8+9+13+15  (16+19),6:26 1-5 Split | 24:44 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,1,Woodrow Wilson High School,https://wa.milesplit.com/teams/21456-woodrow-wilson-high-school,33,1+4+8+9+11  (13+15),0:52 1-5 Split | 17:29 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,2,Stadium High School,https://wa.milesplit.com/teams/6422-stadium-high-school,40,5+6+7+10+12  (14+20),1:06 1-5 Split | 17:39 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,3,North Thurston High School,https://wa.milesplit.com/teams/6704-north-thurston-high-school,57,2+3+16+17+19  (22+23),2:12 1-5 Split | 18:12 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,4,Henry Foss High School,https://wa.milesplit.com/teams/6375-henry-foss-high-school,117,18+21+24+25+29  (31),4:16 1-5 Split | 20:55 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,5,Mount Tahoma High School,https://wa.milesplit.com/teams/6377-mount-tahoma-high-school,143,26+27+28+30+32  (33),3:06 1-5 Split | 23:52 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,1,Stadium High School,https://wa.milesplit.com/teams/6422-stadium-high-school,23,2+3+5+6+7  (8+13),1:36 1-5 Split | 23:30 Avg
,https://wa.milesplit.com/meets/219801-stadium-foss-wilson-north-thurston-2015/results,2,Woodrow Wilson High School,https://wa.milesplit.com/teams/21456-woodrow-wilson-high-school,35,1+4+9+10+11  (12+14),5:04 1-5 Split | 24:29 Avg
,https://wa.milesplit.com/meets/219761-thomas-jefferson-vs-federal-way-2015/results,1,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,21,1+2+5+6+7  (10+14),2:02 1-5 Split | 17:12 Avg
,https://wa.milesplit.com/meets/219761-thomas-jefferson-vs-federal-way-2015/results,2,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,35,3+4+8+9+11  (12+13),2:06 1-5 Split | 18:01 Avg
,https://wa.milesplit.com/meets/219761-thomas-jefferson-vs-federal-way-2015/results,1,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,27,1+2+6+8+10  (13+14),2:28 1-5 Split | 21:30 Avg
,https://wa.milesplit.com/meets/219761-thomas-jefferson-vs-federal-way-2015/results,2,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,28,3+4+5+7+9  (11+12),1:20 1-5 Split | 21:42 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,1,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,39,2+6+8+9+14  (19+21),2:25 1-5 Split | 19:17 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,2,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,51,3+4+11+16+17  (18+27),2:16 1-5 Split | 19:28 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,3,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,94,1+15+22+25+31  (32+33),3:53 1-5 Split | 20:15 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,4,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,104,7+20+23+24+30  (38+40),1:58 1-5 Split | 20:44 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,5,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,133,5+26+28+35+39  (41+47),3:54 1-5 Split | 21:10 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,6,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,135,10+13+34+36+42  (43+44),3:30 1-5 Split | 21:20 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,7,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,169,12+29+37+45+46  (48),4:09 1-5 Split | 22:21 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,1,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,49,4+7+9+10+19  (22),3:23 1-5 Split | 25:43 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,2,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,55,5+8+12+13+17  (21+23),2:30 1-5 Split | 25:59 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,3,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,58,2+3+15+18+20  (24),5:19 1-5 Split | 25:28 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,4,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,69,1+6+11+25+26,9:55 1-5 Split | 26:13 Avg
,https://wa.milesplit.com/meets/219762-trico-league-meet-2015/results,5,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,114,14+16+27+28+29,10:23 1-5 Split | 30:55 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,1,The Northwest School,https://wa.milesplit.com/teams/6471-the-northwest-school,43,1+2+4+11+25  (26+29),4:10 1-5 Split | 18:07 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,2,The Overlake School,https://wa.milesplit.com/teams/6462-the-overlake-school,55,5+6+9+15+20  (21+24),1:45 1-5 Split | 19:03 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,3,The Bush School,https://wa.milesplit.com/teams/6463-the-bush-school,61,3+8+13+18+19  (28),2:03 1-5 Split | 19:08 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,4,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,99,7+14+17+30+31  (37+38),2:17 1-5 Split | 19:52 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,5,Bear Creek School,https://wa.milesplit.com/teams/6478-bear-creek-school,119,10+16+22+35+36  (40+41),3:29 1-5 Split | 20:36 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,6,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,127,12+23+27+32+33  (34+39),2:05 1-5 Split | 20:28 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,1,The Northwest School,https://wa.milesplit.com/teams/6471-the-northwest-school,19,1+2+4+5+7  (8+9),2:19 1-5 Split | 21:46 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,2,The Overlake School,https://wa.milesplit.com/teams/6462-the-overlake-school,58,6+10+11+15+16  (19+21),1:54 1-5 Split | 23:32 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,3,Annie Wright School,https://wa.milesplit.com/teams/6486-annie-wright-school,73,3+12+17+18+23  (25),5:24 1-5 Split | 24:34 Avg
,https://www.milesplit.com/meets/219499-ecl-meet-2015/results,4,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,93,13+14+20+22+24  (26),4:35 1-5 Split | 25:59 Avg
,https://wa.milesplit.com/meets/219647-fort-vancouver-vs-kelso-2015/results,1,Kelso Senior High School,https://wa.milesplit.com/teams/6529-kelso-senior-high-school,20,2+3+4+5+6  (7+8),1:57 1-5 Split | 18:48 Avg
,https://wa.milesplit.com/meets/219647-fort-vancouver-vs-kelso-2015/results,2,Fort Vancouver High School,https://wa.milesplit.com/teams/6351-fort-vancouver-high-school,43,1+9+10+11+12,8:07 1-5 Split | 21:24 Avg
,https://wa.milesplit.com/meets/219647-fort-vancouver-vs-kelso-2015/results,1,Kelso Senior High School,https://wa.milesplit.com/teams/6529-kelso-senior-high-school,15,1+2+3+4+5  (6+7),1:36 1-5 Split | 21:06 Avg
,https://wa.milesplit.com/meets/219649-skyview-vs-evergreen-2015/results,1,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,20,1+2+4+6+7  (8+9),0:57 1-5 Split | 19:40 Avg
,https://wa.milesplit.com/meets/219649-skyview-vs-evergreen-2015/results,2,Evergreen High School,https://wa.milesplit.com/teams/6320-evergreen-high-school,41,3+5+10+11+12  (13+14),2:55 1-5 Split | 21:03 Avg
,https://wa.milesplit.com/meets/219649-skyview-vs-evergreen-2015/results,1,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,17,1+2+3+5+6  (9+10),3:43 1-5 Split | 23:05 Avg
,https://wa.milesplit.com/meets/219649-skyview-vs-evergreen-2015/results,2,Evergreen High School,https://wa.milesplit.com/teams/6320-evergreen-high-school,42,4+7+8+11+12,6:07 1-5 Split | 26:26 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,1,Selah High School,https://wa.milesplit.com/teams/6392-selah-high-school,20,1+3+4+5+7  (8+11),0:37 1-5 Split | 17:09 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,2,East Valley High School,https://wa.milesplit.com/teams/6732-east-valley-high-school,56,2+9+13+15+17  (18+19),2:52 1-5 Split | 18:21 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,3,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,58,6+10+12+14+16  (20+21),2:04 1-5 Split | 18:24 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,1,Selah High School,https://wa.milesplit.com/teams/6392-selah-high-school,20,2+3+4+5+6  (8+10),1:10 1-5 Split | 20:40 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,2,East Valley High School,https://wa.milesplit.com/teams/6732-east-valley-high-school,45,1+7+9+13+15  (16+19),4:29 1-5 Split | 22:23 Avg
,https://wa.milesplit.com/meets/219319-cwac-league-east-valley-and-othello-selah-2015/results,3,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,72,11+12+14+17+18  (20+21),5:13 1-5 Split | 24:25 Avg
,https://wa.milesplit.com/meets/219320-cwac-league-wapato-and-grandview-ellensburg-2015/results,1,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,17,1+2+3+5+6  (8+9),1:19 1-5 Split | 18:17 Avg
,https://wa.milesplit.com/meets/219320-cwac-league-wapato-and-grandview-ellensburg-2015/results,2,Grandview High School,https://wa.milesplit.com/teams/6391-grandview-high-school,53,4+7+12+13+17  (20+21),2:45 1-5 Split | 19:43 Avg
,https://wa.milesplit.com/meets/219320-cwac-league-wapato-and-grandview-ellensburg-2015/results,3,Wapato High School,https://wa.milesplit.com/teams/6394-wapato-high-school,66,10+11+14+15+16  (18+19),1:58 1-5 Split | 20:09 Avg
,https://wa.milesplit.com/meets/219320-cwac-league-wapato-and-grandview-ellensburg-2015/results,1,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,15,1+2+3+4+5  (6+7),1:27 1-5 Split | 23:10 Avg
,https://wa.milesplit.com/meets/219320-cwac-league-wapato-and-grandview-ellensburg-2015/results,2,Wapato High School,https://wa.milesplit.com/teams/6394-wapato-high-school,50,8+9+10+11+12  (13+14),5:37 1-5 Split | 31:02 Avg
,https://wa.milesplit.com/meets/219264-federal-way-vs-mount-rainier-2015/results,1,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,25,1+3+4+7+10  (13+14),1:56 1-5 Split | 17:34 Avg
,https://wa.milesplit.com/meets/219264-federal-way-vs-mount-rainier-2015/results,2,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,30,2+5+6+8+9  (11+12),1:36 1-5 Split | 17:45 Avg
,https://wa.milesplit.com/meets/219264-federal-way-vs-mount-rainier-2015/results,1,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,19,1+2+3+5+8  (10+11),1:52 1-5 Split | 22:04 Avg
,https://wa.milesplit.com/meets/219264-federal-way-vs-mount-rainier-2015/results,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,38,4+6+7+9+12  (13+14),2:34 1-5 Split | 23:22 Avg
,https://wa.milesplit.com/meets/219273-juanita-liberty-2015/results,1,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,15,1+2+3+4+5  (6+7),0:1 1-5 Split | 18:08 Avg
,https://wa.milesplit.com/meets/219273-juanita-liberty-2015/results,2,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,50,8+9+10+11+12  (13+14),1:14 1-5 Split | 21:09 Avg
,https://wa.milesplit.com/meets/219273-juanita-liberty-2015/results,1,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,24,1+2+3+7+11  (13+14),3:59 1-5 Split | 22:25 Avg
,https://wa.milesplit.com/meets/219273-juanita-liberty-2015/results,2,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,32,4+5+6+8+9  (10+12),1:55 1-5 Split | 23:30 Avg
,https://wa.milesplit.com/meets/219276-nwc-meridian-mt-baker-blaine-2015/results,1,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,32,2+3+5+10+12  (13+17),1:45 1-5 Split | 18:55 Avg
,https://wa.milesplit.com/meets/219276-nwc-meridian-mt-baker-blaine-2015/results,2,Blaine High School,https://wa.milesplit.com/teams/6717-blaine-high-school,33,1+6+7+8+11  (14+18),2:17 1-5 Split | 18:52 Avg
,https://wa.milesplit.com/meets/219276-nwc-meridian-mt-baker-blaine-2015/results,3,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,63,4+9+15+16+19  (20+21),2:13 1-5 Split | 19:54 Avg
,https://wa.milesplit.com/meets/219276-nwc-meridian-mt-baker-blaine-2015/results,1,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,27,2+3+4+6+12  (13),4:35 1-5 Split | 23:41 Avg
,https://wa.milesplit.com/meets/219276-nwc-meridian-mt-baker-blaine-2015/results,2,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,30,1+5+7+8+9  (10+11),3:52 1-5 Split | 23:37 Avg
,https://wa.milesplit.com/meets/219277-ol-khs-vs-bhs-pahs-2015/results,1,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,25,1+4+5+7+8  (9+10),2:23 1-5 Split | 19:08 Avg
,https://wa.milesplit.com/meets/219277-ol-khs-vs-bhs-pahs-2015/results,2,Bremerton HS,https://wa.milesplit.com/teams/4514-bremerton-hs,34,2+3+6+11+12  (13+14),2:48 1-5 Split | 19:35 Avg
,https://wa.milesplit.com/meets/219277-ol-khs-vs-bhs-pahs-2015/results,1,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,15,1+2+3+4+5  (6+7),8:03 1-5 Split | 22:47 Avg
,https://wa.milesplit.com/meets/219281-roosevelt-odea-holy-names-2015/results,1,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,15,1+2+3+4+5  (6+8),1:08 1-5 Split | 17:45 Avg
,https://wa.milesplit.com/meets/219281-roosevelt-odea-holy-names-2015/results,2,O'Dea High School,https://wa.milesplit.com/teams/6429-odea-high-school,49,7+9+10+11+12  (13+14),0:40 1-5 Split | 18:49 Avg
,https://wa.milesplit.com/meets/219281-roosevelt-odea-holy-names-2015/results,1,Roosevelt High School,https://wa.milesplit.com/teams/6587-roosevelt-high-school,20,2+3+4+5+6  (9+11),1:30 1-5 Split | 21:46 Avg
,https://wa.milesplit.com/meets/219281-roosevelt-odea-holy-names-2015/results,2,Holy Names Academy,https://wa.milesplit.com/teams/6427-holy-names-academy,38,1+7+8+10+12  (13+14),4:28 1-5 Split | 22:09 Avg
,https://wa.milesplit.com/meets/219246-tahoma-vs-kent-meridian-2015/results,1,Tahoma Senior High School,https://wa.milesplit.com/teams/6312-tahoma-senior-high-school,15,1+2+3+4+5  (6+8),1:37 1-5 Split | 19:31 Avg
,https://wa.milesplit.com/meets/219246-tahoma-vs-kent-meridian-2015/results,2,Kent Meridian High School,https://wa.milesplit.com/teams/6332-kent-meridian-high-school,49,7+9+10+11+12  (13+14),1:54 1-5 Split | 21:19 Avg
