race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
461475,https://ca.milesplit.com/meets/251172-prs-15-mile-time-trial-2016/results/461475/formatted/,1,Pacific Ridge (SD),https://ca.milesplit.com/teams/17482-pacific-ridge-sd,26,1+2+6+8+9  (11+12),2:16 1-5 Split | 10:59 Avg
461475,https://ca.milesplit.com/meets/251172-prs-15-mile-time-trial-2016/results/461475/formatted/,2,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,29,3+4+5+7+10  (13+14),1:30 1-5 Split | 11:22 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,1,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,55,3+6+9+12+25  (27),2:12 1-5 Split | 11:55 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,2,Redwood (CS),https://ca.milesplit.com/teams/18267-redwood-cs,62,2+4+5+23+28  (35),2:29 1-5 Split | 11:59 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,3,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,73,10+11+15+16+21  (26+29),1:07 1-5 Split | 12:14 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,4,Dinuba (CS),https://ca.milesplit.com/teams/16938-dinuba-cs,76,1+13+14+17+31,2:40 1-5 Split | 12:19 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,5,San Joaquin Memorial (CS),https://ca.milesplit.com/teams/17609-san-joaquin-memorial-cs,82,7+8+18+19+30  (32),2:24 1-5 Split | 12:15 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,6,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,151,22+24+33+34+38  (41),2:43 1-5 Split | 13:58 Avg
460939,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460939/formatted/,7,Lindsay (CS),https://ca.milesplit.com/teams/17250-lindsay-cs,172,20+36+37+39+40,3:58 1-5 Split | 14:59 Avg
460941,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460941/formatted/,1,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,30,4+5+6+7+8  (10+12),0:22 1-5 Split | 13:01 Avg
460941,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460941/formatted/,2,Dinuba (CS),https://ca.milesplit.com/teams/16938-dinuba-cs,38,1+2+3+9+23  (24),4:35 1-5 Split | 12:56 Avg
460941,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460941/formatted/,3,San Joaquin Memorial (CS),https://ca.milesplit.com/teams/17609-san-joaquin-memorial-cs,78,11+13+14+18+22,2:32 1-5 Split | 14:33 Avg
460941,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460941/formatted/,4,Tulare Union (CS),https://ca.milesplit.com/teams/17806-tulare-union-cs,87,15+16+17+19+20  (21),1:30 1-5 Split | 15:01 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,1,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,66,6+7+10+19+24  (30+42),0:53 1-5 Split | 10:31 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,2,Redwood (CS),https://ca.milesplit.com/teams/18267-redwood-cs,71,1+4+5+27+34  (41+44),1:23 1-5 Split | 10:26 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,3,Sanger (CS),https://ca.milesplit.com/teams/18266-sanger-cs,81,8+12+15+21+25  (28+43),0:40 1-5 Split | 10:40 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,4,Dinuba (CS),https://ca.milesplit.com/teams/16938-dinuba-cs,98,9+11+18+22+38,1:02 1-5 Split | 10:46 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,5,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,132,14+16+26+37+39  (40+69),0:52 1-5 Split | 11:01 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,6,Avenal (CS),https://ca.milesplit.com/teams/16714-avenal-cs,132,3+13+31+32+53,1:52 1-5 Split | 10:57 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,7,Caruthers (CS),https://ca.milesplit.com/teams/16835-caruthers-cs,197,2+23+49+60+63  (74+92),2:19 1-5 Split | 11:27 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,8,Yosemite (CS),https://ca.milesplit.com/teams/17933-yosemite-cs,257,20+35+57+67+78  (82+84),1:51 1-5 Split | 11:54 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,9,San Joaquin Memorial (CS),https://ca.milesplit.com/teams/17609-san-joaquin-memorial-cs,286,33+52+55+70+76,1:30 1-5 Split | 12:04 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,10,Lindsay (CS),https://ca.milesplit.com/teams/17250-lindsay-cs,309,29+62+65+66+87  (93),3:00 1-5 Split | 12:26 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,11,Sunnyside (CS),https://ca.milesplit.com/teams/17767-sunnyside-cs,311,46+47+59+71+88,2:27 1-5 Split | 12:29 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,12,Tulare Union (CS),https://ca.milesplit.com/teams/17806-tulare-union-cs,322,36+56+64+81+85  (86+98),2:32 1-5 Split | 12:34 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,13,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,323,17+72+75+79+80  (83+96),2:22 1-5 Split | 12:22 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,14,Orosi (CS),https://ca.milesplit.com/teams/17468-orosi-cs,326,50+58+68+73+77,0:55 1-5 Split | 12:21 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,15,Strathmore (CS),https://ca.milesplit.com/teams/17758-strathmore-cs,333,45+48+61+89+90  (95),2:40 1-5 Split | 12:52 Avg
460940,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460940/formatted/,16,Woodlake (CS),https://ca.milesplit.com/teams/17922-woodlake-cs,387,51+54+91+94+97,3:59 1-5 Split | 13:46 Avg
460944,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460944/formatted/,1,Sanger (CS),https://ca.milesplit.com/teams/18266-sanger-cs,27,1+2+3+9+12  (13+14),1:35 1-5 Split | 14:04 Avg
460944,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460944/formatted/,2,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,30,4+5+6+7+8  (10),0:30 1-5 Split | 14:02 Avg
460944,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460944/formatted/,3,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,85,11+17+18+19+20  (23+25),1:31 1-5 Split | 15:59 Avg
460944,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460944/formatted/,4,Yosemite (CS),https://ca.milesplit.com/teams/17933-yosemite-cs,102,15+16+21+24+26  (27),2:25 1-5 Split | 16:33 Avg
460944,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460944/formatted/,5,Tulare Union (CS),https://ca.milesplit.com/teams/17806-tulare-union-cs,140,22+28+29+30+31,6:42 1-5 Split | 19:34 Avg
460942,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460942/formatted/,1,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,15,1+2+3+4+5  (6+7),1:52 1-5 Split | 16:22 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,1,Redwood (CS),https://ca.milesplit.com/teams/18267-redwood-cs,27,2+3+5+6+11  (13+43),1:08 1-5 Split | 13:17 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,2,Centennial (CS),https://ca.milesplit.com/teams/16844-centennial-cs,51,1+4+10+16+20  (22+25),1:29 1-5 Split | 13:31 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,3,Sanger (CS),https://ca.milesplit.com/teams/18266-sanger-cs,126,9+23+26+30+38,1:09 1-5 Split | 14:21 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,4,Yosemite (CS),https://ca.milesplit.com/teams/17933-yosemite-cs,137,8+17+33+39+40  (45+49),1:21 1-5 Split | 14:25 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,5,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,155,15+29+31+32+48  (52),2:04 1-5 Split | 14:41 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,6,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,159,12+18+35+36+58  (59+61),4:11 1-5 Split | 15:00 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,7,Tulare Union (CS),https://ca.milesplit.com/teams/17806-tulare-union-cs,167,19+21+37+44+46  (55+60),1:30 1-5 Split | 14:44 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,8,Delano (CS),https://ca.milesplit.com/teams/16927-delano-cs,170,14+27+34+42+53,3:07 1-5 Split | 14:59 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,9,Lindsay (CS),https://ca.milesplit.com/teams/17250-lindsay-cs,191,24+28+41+47+51,2:08 1-5 Split | 15:12 Avg
460943,https://ca.milesplit.com/meets/250904-dinuba-invitational-2016/results/460943/formatted/,10,Orosi (CS),https://ca.milesplit.com/teams/17468-orosi-cs,224,7+50+54+56+57,3:57 1-5 Split | 16:28 Avg
473671,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473671/formatted/,1,Chico (NS),https://ca.milesplit.com/teams/16865-chico-ns,15,1+2+3+4+5  (10+11),0:34 1-5 Split | 12:18 Avg
473671,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473671/formatted/,2,Pleasant Valley (NS),https://ca.milesplit.com/teams/17532-pleasant-valley-ns,60,6+7+13+15+19  (20+21),1:10 1-5 Split | 12:59 Avg
473671,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473671/formatted/,3,Foothill - Palo Cedro (NS),https://ca.milesplit.com/teams/17021-foothill-palo-cedro-ns,81,9+12+14+22+24  (31+32),1:06 1-5 Split | 13:16 Avg
473671,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473671/formatted/,4,Red Bluff (NS),https://ca.milesplit.com/teams/17561-red-bluff-ns,90,8+16+17+23+26  (28+29),1:25 1-5 Split | 13:25 Avg
473671,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473671/formatted/,5,Shasta (NS),https://ca.milesplit.com/teams/17690-shasta-ns,133,18+25+27+30+33  (34+35),3:23 1-5 Split | 14:38 Avg
473673,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473673/formatted/,1,Foothill - Palo Cedro (NS),https://ca.milesplit.com/teams/17021-foothill-palo-cedro-ns,39,1+2+8+10+18,4:15 1-5 Split | 15:54 Avg
473673,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473673/formatted/,2,Chico (NS),https://ca.milesplit.com/teams/16865-chico-ns,43,3+6+7+11+16  (17+20),2:13 1-5 Split | 16:34 Avg
473673,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473673/formatted/,3,Shasta (NS),https://ca.milesplit.com/teams/17690-shasta-ns,60,5+9+12+13+21  (25+26),2:45 1-5 Split | 17:11 Avg
473673,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473673/formatted/,4,Red Bluff (NS),https://ca.milesplit.com/teams/17561-red-bluff-ns,74,4+14+15+19+22  (23+24),3:11 1-5 Split | 17:51 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,1,Chico (NS),https://ca.milesplit.com/teams/16865-chico-ns,22,1+3+4+6+8  (9+10),1:50 1-5 Split | 17:17 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,2,Shasta (NS),https://ca.milesplit.com/teams/17690-shasta-ns,37,2+5+7+11+12  (19+33),1:44 1-5 Split | 17:38 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,3,Red Bluff (NS),https://ca.milesplit.com/teams/17561-red-bluff-ns,94,13+18+20+21+22  (37+39),1:02 1-5 Split | 19:16 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,4,Pleasant Valley (NS),https://ca.milesplit.com/teams/17532-pleasant-valley-ns,102,14+16+17+27+28  (29+31),1:33 1-5 Split | 19:28 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,5,Enterprise (NS),https://ca.milesplit.com/teams/16992-enterprise-ns,132,15+24+26+32+35  (36+38),2:04 1-5 Split | 20:02 Avg
473672,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473672/formatted/,6,Foothill - Palo Cedro (NS),https://ca.milesplit.com/teams/17021-foothill-palo-cedro-ns,152,23+25+30+34+40,4:31 1-5 Split | 21:00 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,1,Chico (NS),https://ca.milesplit.com/teams/16865-chico-ns,36,4+5+6+7+14  (16+18),1:20 1-5 Split | 22:07 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,2,Shasta (NS),https://ca.milesplit.com/teams/17690-shasta-ns,36,2+3+9+10+12  (17+20),2:21 1-5 Split | 21:50 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,3,Red Bluff (NS),https://ca.milesplit.com/teams/17561-red-bluff-ns,97,1+8+27+30+31  (32+36),5:29 1-5 Split | 23:52 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,4,Foothill - Palo Cedro (NS),https://ca.milesplit.com/teams/17021-foothill-palo-cedro-ns,116,15+21+25+26+29,2:37 1-5 Split | 24:32 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,5,Enterprise (NS),https://ca.milesplit.com/teams/16992-enterprise-ns,121,11+13+28+34+35,5:50 1-5 Split | 25:16 Avg
473674,https://ca.milesplit.com/meets/253367-ealsrl-center-meet-2016/results/473674/formatted/,6,Pleasant Valley (NS),https://ca.milesplit.com/teams/17532-pleasant-valley-ns,121,19+22+23+24+33,1:58 1-5 Split | 24:56 Avg
474428,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474428/formatted/,1,La Serna (SS),https://ca.milesplit.com/teams/17213-la-serna-ss,30,1+3+7+8+11  (21+24),1:07 1-5 Split | 18:00 Avg
474428,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474428/formatted/,2,California (SS),https://ca.milesplit.com/teams/16800-california-ss,51,4+9+10+13+15  (18+22),0:44 1-5 Split | 18:24 Avg
474428,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474428/formatted/,3,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,52,2+5+6+16+23  (27+30),1:58 1-5 Split | 18:24 Avg
474428,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474428/formatted/,4,Pioneer (SS),https://ca.milesplit.com/teams/17525-pioneer-ss,110,17+19+20+25+29  (31+32),1:22 1-5 Split | 19:24 Avg
474428,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474428/formatted/,5,Santa Fe (SS),https://ca.milesplit.com/teams/17663-santa-fe-ss,113,12+14+26+28+33  (34+35),2:39 1-5 Split | 19:42 Avg
474431,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474431/formatted/,1,California (SS),https://ca.milesplit.com/teams/16800-california-ss,28,1+2+5+9+11  (13+18),2:57 1-5 Split | 22:50 Avg
474431,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474431/formatted/,2,Santa Fe (SS),https://ca.milesplit.com/teams/17663-santa-fe-ss,51,4+7+8+15+17  (19+20),3:20 1-5 Split | 24:13 Avg
474431,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474431/formatted/,3,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,70,6+12+14+16+22  (23+25),3:20 1-5 Split | 25:03 Avg
474431,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474431/formatted/,4,Whittier (SS),https://ca.milesplit.com/teams/12188-whittier-ss,84,3+10+21+24+26,7:36 1-5 Split | 26:14 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,1,California (SS),https://ca.milesplit.com/teams/16800-california-ss,15,1+2+3+4+5  (7+8),0:16 1-5 Split | 16:27 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,2,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,51,6+9+10+12+14  (15+19),0:51 1-5 Split | 17:10 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,3,Whittier (SS),https://ca.milesplit.com/teams/12188-whittier-ss,95,11+16+21+23+24  (25+29),1:26 1-5 Split | 18:10 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,4,La Serna (SS),https://ca.milesplit.com/teams/17213-la-serna-ss,101,13+17+18+26+27  (30+31),1:30 1-5 Split | 18:18 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,5,Santa Fe (SS),https://ca.milesplit.com/teams/17663-santa-fe-ss,141,20+22+32+33+34  (36+37),1:26 1-5 Split | 19:02 Avg
474429,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474429/formatted/,6,Pioneer (SS),https://ca.milesplit.com/teams/17525-pioneer-ss,180,28+35+38+39+40,5:39 1-5 Split | 21:24 Avg
474432,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474432/formatted/,1,California (SS),https://ca.milesplit.com/teams/16800-california-ss,15,1+2+3+4+5  (9+10),0:48 1-5 Split | 20:45 Avg
474432,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474432/formatted/,2,Whittier (SS),https://ca.milesplit.com/teams/12188-whittier-ss,51,6+7+8+11+19  (31+32),1:46 1-5 Split | 21:55 Avg
474432,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474432/formatted/,3,La Serna (SS),https://ca.milesplit.com/teams/17213-la-serna-ss,70,12+13+14+15+16  (21+26),0:10 1-5 Split | 22:27 Avg
474432,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474432/formatted/,4,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,101,17+18+20+22+24  (25+29),0:48 1-5 Split | 23:06 Avg
474432,https://ca.milesplit.com/meets/253614-del-rio-league-meet-1-2016/results/474432/formatted/,5,Santa Fe (SS),https://ca.milesplit.com/teams/17663-santa-fe-ss,141,23+27+28+30+33  (34+35),1:20 1-5 Split | 23:59 Avg
