race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,23,,Andrew Poppert,https://www.milesplit.com/athletes/5586435-andrew-poppert,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,21:04.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,24,,Lucas Mason,https://www.milesplit.com/athletes/5586437-lucas-mason,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,21:33.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,25,,Jonathan Scudder,https://www.milesplit.com/athletes/5634218-jonathan-scudder,9,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,21:59.20,14
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,26,,Nolan Woitte,https://www.milesplit.com/athletes/5586479-nolan-woitte,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,22:17.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,27,,Thomas Carpenter,https://www.milesplit.com/athletes/5165713-thomas-carpenter,11,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,22:23.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,28,,Mason Vasher,https://www.milesplit.com/athletes/5586478-mason-vasher,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,22:32.90,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,29,,Andrew Goaring,https://www.milesplit.com/athletes/3782308-andrew-goaring,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,22:38.30,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,30,,Caden Petersen,https://www.milesplit.com/athletes/5634219-caden-petersen,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,23:12.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,31,,Justin Lindsay,https://www.milesplit.com/athletes/5586493-justin-lindsay,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,23:20.50,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,32,,Luke Renner,https://www.milesplit.com/athletes/4647213-luke-renner,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,23:26.10,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,33,,Casey Gower,https://www.milesplit.com/athletes/5165707-casey-gower,11,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,25:09.90,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,34,,Chase Martin,https://www.milesplit.com/athletes/5634220-chase-martin,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,25:42.90,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,35,,Russell Trey-broui,https://www.milesplit.com/athletes/5583861-russell-trey-broui,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,27:03.30,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,36,,Kellen Hartnett,https://www.milesplit.com/athletes/5165721-kellen-hartnett,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,27:51.50,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,37,,Luc Bennett,https://www.milesplit.com/athletes/5583858-luc-bennett,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,28:39.30,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,38,,Luke Hughes,https://www.milesplit.com/athletes/5583860-luke-hughes,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,31:27.20,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,39,,Jayce Lamb,https://www.milesplit.com/athletes/5634221-jayce-lamb,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,31:28.20,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,40,,Jordon Mast,https://www.milesplit.com/athletes/4647214-jordon-mast,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,31:31.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,1,,Isabel Buckingham,https://www.milesplit.com/athletes/5165731-isabel-buckingham,10,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,21:44.60,1
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,2,,Lexie Rutherford,https://www.milesplit.com/athletes/5111216-lexie-rutherford,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,21:51.90,2
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,3,,Brooke Hogsed,https://www.milesplit.com/athletes/3836509-brooke-hogsed,11,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,22:30.10,3
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,4,,Chloe Lindbo,https://www.milesplit.com/athletes/2922563-chloe-lindbo,12,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,22:31.80,4
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,5,,Hailey Figueras,https://www.milesplit.com/athletes/4647224-hailey-figueras,10,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,22:32.70,5
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,6,,Megan Slind,https://www.milesplit.com/athletes/5165732-megan-slind,10,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,22:34.30,6
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,7,,Abigail Thayer,https://www.milesplit.com/athletes/5165733-abigail-thayer,11,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,23:00.60,7
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,8,,Makayla Draper,https://www.milesplit.com/athletes/4133745-makayla-draper,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,23:30.80,8
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,9,,Anna Murphy,https://www.milesplit.com/athletes/5586575-anna-murphy,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,24:28.00,9
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,10,,Katrin Langer,https://www.milesplit.com/athletes/4644306-katrin-langer,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,24:28.90,10
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,11,,Helena Bockstadter,https://www.milesplit.com/athletes/3810890-helena-bockstadter,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,24:53.50,11
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,12,,Karli Oliver,https://www.milesplit.com/athletes/5586457-karli-oliver,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,27:00.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,13,,Lianhua Parr,https://www.milesplit.com/athletes/4647236-lianhua-parr,10,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,27:10.70,12
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,14,,Grace Shields,https://www.milesplit.com/athletes/3725196-grace-shields,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,27:18.80,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,15,,Rosie Mayfield,https://www.milesplit.com/athletes/4200808-rosie-mayfield,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,27:47.70,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,16,,Kayla Besel,https://www.milesplit.com/athletes/3782319-kayla-besel,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,30:42.40,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,17,,Makeila Wilson,https://www.milesplit.com/athletes/3782315-makeila-wilson,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,30:59.60,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,18,,Ashlyn Coyle,https://www.milesplit.com/athletes/5634222-ashlyn-coyle,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,41:27.00,
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,19,,Cloe Bellamy,https://www.milesplit.com/athletes/5634224-cloe-bellamy,9,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,41:31.10,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,1,,Cayan Dibble,https://www.milesplit.com/athletes/6477666-cayan-dibble,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,19:03.66,1
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,2,,Nolan Gain,https://www.milesplit.com/athletes/6911213-nolan-gain,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,19:21.47,2
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,3,,Jacob Schlosser,https://www.milesplit.com/athletes/7381087-jacob-schlosser,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,19:43.61,3
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,4,,Max Lea,https://www.milesplit.com/athletes/6417578-max-lea,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,19:57.25,4
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,5,,Billy Rohrbough,https://www.milesplit.com/athletes/4659925-billy-rohrbough,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,20:00.36,5
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,6,,Colten Graham,https://www.milesplit.com/athletes/6417579-colten-graham,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,20:01.02,6
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,7,,Kyle Davenport,https://www.milesplit.com/athletes/6821392-kyle-davenport,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,20:02.07,7
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,8,,Jordan Bickford,https://www.milesplit.com/athletes/4694664-jordan-bickford,12,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,20:37.73,8
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,9,,Tanner Bates,https://www.milesplit.com/athletes/6417597-tanner-bates,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,20:49.03,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,10,,Fisher Pierre,https://www.milesplit.com/athletes/5075753-fisher-pierre,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,21:09.21,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,11,,Hunter Pecheos,https://www.milesplit.com/athletes/5605681-hunter-pecheos,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,21:10.09,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,12,,Tristan White,https://www.milesplit.com/athletes/6548020-tristan-white,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,21:26.82,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,13,,Austin Moon,https://www.milesplit.com/athletes/7450594-austin-moon,10,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,21:31.05,9
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,14,,Nolan Newsome,https://www.milesplit.com/athletes/5584402-nolan-newsome,11,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,22:06.03,10
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,15,,Ayden Fisher,https://www.milesplit.com/athletes/7480440-ayden-fisher,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,23:14.31,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,16,,Gavin Heath,https://www.milesplit.com/athletes/6514397-gavin-heath,10,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,23:23.59,11
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,17,,Justin Elsworth,https://www.milesplit.com/athletes/5562609-justin-elsworth,,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,23:48.04,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,18,,Mason Jensen,https://www.milesplit.com/athletes/7381096-mason-jensen,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,23:48.70,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,19,,Aaron Penndington,https://www.milesplit.com/athletes/7480442-aaron-penndington,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,23:52.50,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,20,,Braydon Weddle,https://www.milesplit.com/athletes/7480443-braydon-weddle,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,24:21.58,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,21,,Hunter Zenisek,https://www.milesplit.com/athletes/7505274-hunter-zenisek,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,24:41.14,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,22,,Aidan Jensen,https://www.milesplit.com/athletes/7381108-aidan-jensen,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,24:55.79,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,23,,Zachary Shumaker,https://www.milesplit.com/athletes/7480870-zachary-shumaker,9,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,25:25.53,12
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,24,,Lance Ryan,https://www.milesplit.com/athletes/5562614-lance-ryan,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,25:31.04,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,25,,Dylan Akers,https://www.milesplit.com/athletes/7505275-dylan-akers,9,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,27:04.18,13
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,26,,Joshua Konop,https://www.milesplit.com/athletes/6417596-joshua-konop,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,27:33.18,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,27,,Eduardo Saleta,https://www.milesplit.com/athletes/7505276-eduardo-saleta,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,27:36.95,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,28,,Max Webb,https://www.milesplit.com/athletes/7381100-max-webb,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,27:40.40,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,29,,Greg Warren,https://www.milesplit.com/athletes/7381109-greg-warren,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,28:04.54,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,30,,Teagan Hamlett,https://www.milesplit.com/athletes/7064190-teagan-hamlett,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,28:16.05,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,31,,Luke Musgrave,https://www.milesplit.com/athletes/7480441-luke-musgrave,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,28:16.31,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,32,,Brett Roper,https://www.milesplit.com/athletes/6417586-brett-roper,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,29:01.25,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,33,,Austin Kaylor,https://www.milesplit.com/athletes/7505277-austin-kaylor,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,33:03.03,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,34,,Conner Elsworth,https://www.milesplit.com/athletes/7472756-conner-elsworth,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,33:28.04,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,35,,Griffyn Meshriy,https://www.milesplit.com/athletes/5664408-griffyn-meshriy,11,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,33:33.78,14
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,36,,Blaise King,https://www.milesplit.com/athletes/6477819-blaise-king,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,35:48.54,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,37,,James Orr,https://www.milesplit.com/athletes/7430056-james-orr,10,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,36:23.78,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,1,,Quinlynn Furman,https://www.milesplit.com/athletes/6516526-quinlynn-furman,10,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,22:46.42,1
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,2,,Jessica Day,https://www.milesplit.com/athletes/6038521-jessica-day,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,23:05.35,2
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,3,,Cheyenne Lorusso,https://www.milesplit.com/athletes/7450596-cheyenne-lorusso,12,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,23:32.07,3
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,4,,Madison Lewis,https://www.milesplit.com/athletes/5646732-madison-lewis,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,25:01.67,4
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,5,,Mallory Sweers,https://www.milesplit.com/athletes/4660190-mallory-sweers,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,25:13.42,5
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,6,,Meredith Graham,https://www.milesplit.com/athletes/5698245-meredith-graham,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,25:37.69,6
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,7,,Jax Wetteland,https://www.milesplit.com/athletes/7450599-jax-wetteland,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,26:35.51,7
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,8,,Serenity Anderson,https://www.milesplit.com/athletes/7450597-serenity-anderson,9,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,27:36.35,8
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,9,,Tyra Lindula,https://www.milesplit.com/athletes/4660216-tyra-lindula,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,27:55.88,9
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,10,,Breanna Hess,https://www.milesplit.com/athletes/5646984-breanna-hess,11,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,30:05.13,10
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,11,,Madelyn Mitchell,https://www.milesplit.com/athletes/6417610-madelyn-mitchell,11,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,31:38.14,11
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,12,,Brianna Wilde,https://www.milesplit.com/athletes/7450601-brianna-wilde,9,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,34:52.42,12
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,13,,Amanda Smith,https://www.milesplit.com/athletes/6514402-amanda-smith,10,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,35:34.84,13
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,14,,Kristina Schweyen,https://www.milesplit.com/athletes/7480444-kristina-schweyen,9,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,36:25.38,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,15,,Dreakeanna Adair,https://www.milesplit.com/athletes/5075816-dreakeanna-adair,12,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,36:38.98,
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,16,,Annamarie Steed,https://www.milesplit.com/athletes/5584415-annamarie-steed,12,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,36:56.02,14
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,,Zeek McEwen,https://www.milesplit.com/athletes/9653595-zeek-mcewen,8,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,9:54.71,1
