race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,14,,John Brown,https://www.milesplit.com/athletes/8066892-john-brown,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:46.40,14,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,15,,Joshua Cheshire,https://www.milesplit.com/athletes/10180419-joshua-cheshire,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:47.60,15,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,16,,Ethan Kimmel,https://www.milesplit.com/athletes/10112387-ethan-kimmel,9,Payson,https://ut.milesplit.com/teams/7805-payson,19:49.90,16,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,17,,Alex Bronson,https://www.milesplit.com/athletes/9958813-alex-bronson,12,Juab,https://ut.milesplit.com/teams/7771-juab,19:52.00,17,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,18,,Traven Miller,https://www.milesplit.com/athletes/9537389-traven-miller,10,Union,https://ut.milesplit.com/teams/7834-union,19:52.70,18,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,19,,Jaxon DeMille,https://www.milesplit.com/athletes/10198930-jaxon-demille,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:53.70,19,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,20,,Landyn Larsen,https://www.milesplit.com/athletes/10198931-landyn-larsen,12,Union,https://ut.milesplit.com/teams/7834-union,20:04.80,20,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,21,,Xavlon Mortenson,https://www.milesplit.com/athletes/9444946-xavlon-mortenson,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,20:09.30,21,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,22,,Jaron Thomas,https://www.milesplit.com/athletes/9373742-jaron-thomas,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:14.00,22,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,23,,Daxton Tait,https://www.milesplit.com/athletes/10198932-daxton-tait,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:14.30,23,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,24,,Jansen Heaton,https://www.milesplit.com/athletes/9455360-jansen-heaton,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,20:16.30,24,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,25,,Jack Raup,https://www.milesplit.com/athletes/10198933-jack-raup,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,20:17.90,25,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,26,,Spencer Christensen,https://www.milesplit.com/athletes/7286638-spencer-christensen,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:18.00,26,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,27,,Sean Stromness,https://www.milesplit.com/athletes/9596118-sean-stromness,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,20:18.40,27,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,28,,Adam Olson,https://www.milesplit.com/athletes/9373728-adam-olson,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,20:29.40,28,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,29,,Lucas Forsyth,https://www.milesplit.com/athletes/8924902-lucas-forsyth,12,Union,https://ut.milesplit.com/teams/7834-union,20:41.90,29,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,30,,Adam Hadlock,https://www.milesplit.com/athletes/8432825-adam-hadlock,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,20:45.30,30,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,31,,Landon Johnson,https://www.milesplit.com/athletes/7286276-landon-johnson,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,20:52.00,31,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,32,,Garett Williams,https://www.milesplit.com/athletes/7950895-garett-williams,12,Payson,https://ut.milesplit.com/teams/7805-payson,20:59.70,32,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,33,,Caleb Mckee,https://www.milesplit.com/athletes/8306932-caleb-mckee,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,21:02.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,34,,Tyler Meier,https://www.milesplit.com/athletes/8306947-tyler-meier,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,21:03.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,35,,Kaden Shepherd,https://www.milesplit.com/athletes/10158287-kaden-shepherd,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,21:03.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,36,,Zachary Irish,https://www.milesplit.com/athletes/9444953-zachary-irish,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,21:04.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,37,,Garrett Black,https://www.milesplit.com/athletes/10159957-garrett-black,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,21:06.20,33,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,38,,Jason Tatton,https://www.milesplit.com/athletes/10101000-jason-tatton,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,21:17.60,34,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,39,,Kenyon Johnson,https://www.milesplit.com/athletes/7286335-kenyon-johnson,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,21:20.00,35,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,40,,James Costello,https://www.milesplit.com/athletes/10158064-james-costello,10,Union,https://ut.milesplit.com/teams/7834-union,21:20.80,36,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,41,,Taylor Clyde,https://www.milesplit.com/athletes/9373358-taylor-clyde,10,Juab,https://ut.milesplit.com/teams/7771-juab,21:24.00,37,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,42,,Cameron Goss,https://www.milesplit.com/athletes/10158056-cameron-goss,10,Union,https://ut.milesplit.com/teams/7834-union,21:24.40,38,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,43,,Daran Beard,https://www.milesplit.com/athletes/8260484-daran-beard,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,21:32.70,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,44,,Jarin Robb,https://www.milesplit.com/athletes/9518098-jarin-robb,12,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,21:34.00,39,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,45,,Sam Torgersen,https://www.milesplit.com/athletes/9063402-sam-torgersen,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,21:37.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,46,,Harrison Brown,https://www.milesplit.com/athletes/7286649-harrison-brown,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,21:46.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,47,,Joshua Matthews,https://www.milesplit.com/athletes/9373720-joshua-matthews,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,21:48.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,48,,Zayne Perea,https://www.milesplit.com/athletes/9514457-zayne-perea,10,Emery,https://ut.milesplit.com/teams/7754-emery,21:48.30,40,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,49,,River Tanner,https://www.milesplit.com/athletes/10180442-river-tanner,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,21:49.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,50,,Taylor Zilles,https://www.milesplit.com/athletes/10176684-taylor-zilles,9,Union,https://ut.milesplit.com/teams/7834-union,21:50.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,51,,Kaden Gunter,https://www.milesplit.com/athletes/7323832-kaden-gunter,12,Carbon,https://ut.milesplit.com/teams/7740-carbon,21:55.00,41,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,52,,Makade Massey,https://www.milesplit.com/athletes/9455363-makade-massey,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,22:01.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,53,,Stockton Ross,https://www.milesplit.com/athletes/10158104-stockton-ross,9,Union,https://ut.milesplit.com/teams/7834-union,22:09.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,54,,Quinten James,https://www.milesplit.com/athletes/8235645-quinten-james,12,Uintah,https://ut.milesplit.com/teams/7832-uintah,22:10.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,55,,Parker Chamberlain,https://www.milesplit.com/athletes/10198934-parker-chamberlain,11,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,22:11.40,42,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,56,,Merik Puzey,https://www.milesplit.com/athletes/10198935-merik-puzey,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:14.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,57,,Aiden Haslem,https://www.milesplit.com/athletes/10180445-aiden-haslem,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,22:20.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,58,,Alec Rimmasch,https://www.milesplit.com/athletes/9485572-alec-rimmasch,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,22:23.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,59,,Cesar Onton,https://www.milesplit.com/athletes/10198936-cesar-onton,12,Union,https://ut.milesplit.com/teams/7834-union,22:26.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,60,,Will Stilson,https://www.milesplit.com/athletes/10176623-will-stilson,9,Emery,https://ut.milesplit.com/teams/7754-emery,22:29.30,43,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,61,,Jackson Shemwell,https://www.milesplit.com/athletes/9485563-jackson-shemwell,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,22:39.80,44,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,62,,Kendlee Foster,https://www.milesplit.com/athletes/10158093-kendlee-foster,9,Union,https://ut.milesplit.com/teams/7834-union,22:43.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,63,,Monty Christiansen,https://www.milesplit.com/athletes/10198937-monty-christiansen,6,Emery,https://ut.milesplit.com/teams/7754-emery,22:45.50,45,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,64,,Coy Duncan,https://www.milesplit.com/athletes/10158060-coy-duncan,10,Union,https://ut.milesplit.com/teams/7834-union,22:45.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,65,,Lucas Foster,https://www.milesplit.com/athletes/10198938-lucas-foster,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:46.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,66,,Cason Southwick,https://www.milesplit.com/athletes/8260418-cason-southwick,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:46.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,67,,Bodie Brown,https://www.milesplit.com/athletes/9373757-bodie-brown,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:47.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,68,,Nathan Bonzo,https://www.milesplit.com/athletes/10158102-nathan-bonzo,9,Juab,https://ut.milesplit.com/teams/7771-juab,22:49.90,46,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,69,,Caleb Matthews,https://www.milesplit.com/athletes/8260463-caleb-matthews,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,22:50.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,70,,Joshua Youngblood,https://www.milesplit.com/athletes/8461774-joshua-youngblood,11,Juab,https://ut.milesplit.com/teams/7771-juab,22:58.50,47,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,71,,Ashton Jones,https://www.milesplit.com/athletes/9356784-ashton-jones,10,San Juan,https://ut.milesplit.com/teams/7817-san-juan,22:59.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,72,,Benjamin Bishop,https://www.milesplit.com/athletes/10158097-benjamin-bishop,9,Juab,https://ut.milesplit.com/teams/7771-juab,23:00.60,48,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,73,,Stetson Albrecht,https://www.milesplit.com/athletes/10198939-stetson-albrecht,9,Emery,https://ut.milesplit.com/teams/7754-emery,23:00.90,49,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,74,,Cj Bogh,https://www.milesplit.com/athletes/10198940-cj-bogh,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,23:01.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,75,,Shane Guymon,https://www.milesplit.com/athletes/9575718-shane-guymon,10,Emery,https://ut.milesplit.com/teams/7754-emery,23:09.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,76,,Sebastian Quintana,https://www.milesplit.com/athletes/9444952-sebastian-quintana,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,23:11.40,50,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,77,,Jacob Anderson,https://www.milesplit.com/athletes/10198941-jacob-anderson,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,23:15.00,51,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,78,,Porter Ross,https://www.milesplit.com/athletes/9505592-porter-ross,10,Union,https://ut.milesplit.com/teams/7834-union,23:17.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,79,,Alvaro Zarate,https://www.milesplit.com/athletes/9373604-alvaro-zarate,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,23:22.50,52,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,80,,Reid Vernon,https://www.milesplit.com/athletes/9422749-reid-vernon,10,Juab,https://ut.milesplit.com/teams/7771-juab,23:28.20,53,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,81,,Logan Rappleaye,https://www.milesplit.com/athletes/10159960-logan-rappleaye,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,23:30.70,54,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,82,,Connor Orges,https://www.milesplit.com/athletes/10198942-connor-orges,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,23:37.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,83,,Kolten Manning,https://www.milesplit.com/athletes/8918111-kolten-manning,11,Juab,https://ut.milesplit.com/teams/7771-juab,23:37.50,55,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,84,,William Butcher,https://www.milesplit.com/athletes/8320966-william-butcher,11,Union,https://ut.milesplit.com/teams/7834-union,24:07.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,85,,Alex Williams,https://www.milesplit.com/athletes/9518110-alex-williams,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,24:07.50,56,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,86,,Kruz Cambridge,https://www.milesplit.com/athletes/9505591-kruz-cambridge,10,Union,https://ut.milesplit.com/teams/7834-union,24:12.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,87,,David Samuelson,https://www.milesplit.com/athletes/9422759-david-samuelson,10,Juab,https://ut.milesplit.com/teams/7771-juab,24:14.20,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,88,,Ben Meacham,https://www.milesplit.com/athletes/10176697-ben-meacham,9,Union,https://ut.milesplit.com/teams/7834-union,24:15.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,89,,Brandon Christensan,https://www.milesplit.com/athletes/10158103-brandon-christensan,9,Juab,https://ut.milesplit.com/teams/7771-juab,24:17.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,90,,Jared Bradley,https://www.milesplit.com/athletes/8320049-jared-bradley,11,Juab,https://ut.milesplit.com/teams/7771-juab,24:30.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,91,,Jacob Nelson,https://www.milesplit.com/athletes/10159970-jacob-nelson,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,24:38.50,57,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,92,,Easton Hardy,https://www.milesplit.com/athletes/10159967-easton-hardy,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,24:42.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,93,,Cooper Obray,https://www.milesplit.com/athletes/10198943-cooper-obray,9,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,24:47.30,58,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,94,,Asher Kretchmer,https://www.milesplit.com/athletes/9455379-asher-kretchmer,10,Juab,https://ut.milesplit.com/teams/7771-juab,24:52.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,95,,Jaden Lacy,https://www.milesplit.com/athletes/7333225-jaden-lacy,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,24:54.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,96,,Tatum Begay,https://www.milesplit.com/athletes/10086440-tatum-begay,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,25:05.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,97,,John Deffner,https://www.milesplit.com/athletes/10198944-john-deffner,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,25:10.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,98,,James Perschon,https://www.milesplit.com/athletes/10198945-james-perschon,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,25:17.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,99,,Jayden Lewis,https://www.milesplit.com/athletes/9373752-jayden-lewis,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,25:55.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,100,,Hafen Smith,https://www.milesplit.com/athletes/9518114-hafen-smith,10,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,25:58.30,59,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,101,,Grant Moulton,https://www.milesplit.com/athletes/9537393-grant-moulton,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,26:07.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,102,,Cayden Chidester,https://www.milesplit.com/athletes/9373375-cayden-chidester,10,Juab,https://ut.milesplit.com/teams/7771-juab,26:09.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,103,,Adam Bunker,https://www.milesplit.com/athletes/10158101-adam-bunker,9,Juab,https://ut.milesplit.com/teams/7771-juab,26:14.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,104,,Ben Cannell,https://www.milesplit.com/athletes/8260069-ben-cannell,11,Juab,https://ut.milesplit.com/teams/7771-juab,26:15.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,105,,Preston Barclay,https://www.milesplit.com/athletes/7286691-preston-barclay,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,26:31.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,106,,Brighton Funk,https://www.milesplit.com/athletes/9626316-brighton-funk,10,Emery,https://ut.milesplit.com/teams/7754-emery,26:49.70,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,107,,Cordell Bennett,https://www.milesplit.com/athletes/10198946-cordell-bennett,9,Emery,https://ut.milesplit.com/teams/7754-emery,26:51.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,108,,Frankie Cornelius,https://www.milesplit.com/athletes/9518108-frankie-cornelius,10,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,26:52.40,60,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,109,,Nathaniel Torres,https://www.milesplit.com/athletes/10154493-nathaniel-torres,9,Grand County,https://ut.milesplit.com/teams/7759-grand-county,27:10.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,110,,Elijah Peterson,https://www.milesplit.com/athletes/8292316-elijah-peterson,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,27:55.10,61,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,111,,Dylan Rodriguez,https://www.milesplit.com/athletes/10198947-dylan-rodriguez,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,27:58.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,112,,Jarom Bergfeld,https://www.milesplit.com/athletes/7359948-jarom-bergfeld,12,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,28:03.40,62,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,113,,Nikolai Ramirez,https://www.milesplit.com/athletes/10198948-nikolai-ramirez,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,28:04.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,114,,Hayden Hansen,https://www.milesplit.com/athletes/9518118-hayden-hansen,10,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,28:11.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,115,,Ivan Acero,https://www.milesplit.com/athletes/10198949-ivan-acero,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,28:58.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,116,,Rhys Johnson,https://www.milesplit.com/athletes/10198950-rhys-johnson,9,Grand County,https://ut.milesplit.com/teams/7759-grand-county,29:00.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,117,,Jasper Abanto,https://www.milesplit.com/athletes/10198951-jasper-abanto,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,30:09.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,118,,Thomas Jones,https://www.milesplit.com/athletes/10198952-thomas-jones,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,30:31.70,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,119,,Noah Jones,https://www.milesplit.com/athletes/10198953-noah-jones,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,30:44.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,120,,Westley Barben,https://www.milesplit.com/athletes/10198954-westley-barben,9,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,32:42.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,1,,Colby Orton,https://www.milesplit.com/athletes/8306917-colby-orton,12,Payson,https://ut.milesplit.com/teams/7805-payson,15:51.90,1,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,2,,Adam Pray,https://www.milesplit.com/athletes/6690586-adam-pray,12,Payson,https://ut.milesplit.com/teams/7805-payson,16:04.00,2,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,3,,Jess Christiansen,https://www.milesplit.com/athletes/8259883-jess-christiansen,11,Emery,https://ut.milesplit.com/teams/7754-emery,16:20.40,3,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,4,,Bryar Meccariello,https://www.milesplit.com/athletes/7359925-bryar-meccariello,12,Emery,https://ut.milesplit.com/teams/7754-emery,16:26.50,4,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,5,,Dason Day,https://www.milesplit.com/athletes/7286219-dason-day,12,Juab,https://ut.milesplit.com/teams/7771-juab,16:32.10,5,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,6,,Richard Crane,https://www.milesplit.com/athletes/9373856-richard-crane,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,16:38.10,6,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,7,,Makuei Lueth,https://www.milesplit.com/athletes/10198926-makuei-lueth,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,16:49.70,7,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,8,,Miles Graymountain,https://www.milesplit.com/athletes/7447866-miles-graymountain,12,Payson,https://ut.milesplit.com/teams/7805-payson,16:50.50,8,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,9,,Caden Rasmussen,https://www.milesplit.com/athletes/9413482-caden-rasmussen,11,Payson,https://ut.milesplit.com/teams/7805-payson,16:51.20,9,
