race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,19,,Kish Jarek,https://www.milesplit.com/athletes/6437811-kish-jarek,,Ripon College,https://wi.milesplit.com/teams/23285-ripon-college,29:04.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,20,,Cole Considine,https://www.milesplit.com/athletes/3143749-cole-considine,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,29:07.30,19
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,21,,Logan Engberg,https://www.milesplit.com/athletes/3575943-logan-engberg,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:11.10,20
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,22,,Daniel Massey,https://www.milesplit.com/athletes/4669223-daniel-massey,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,29:11.80,21
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,23,,Kyle Mehrhof,https://www.milesplit.com/athletes/1085377-kyle-mehrhof,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,29:15.30,22
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,24,,Michael Taylor,https://www.milesplit.com/athletes/3788587-michael-taylor,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,29:16.20,23
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,25,,Mike Von Borstel,https://www.milesplit.com/athletes/2978484-mike-von-borstel,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:17.00,24
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,26,,Chris Boranian,https://www.milesplit.com/athletes/2376856-chris-boranian,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,29:17.20,25
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,27,,Brady Roegner,https://www.milesplit.com/athletes/2929712-brady-roegner,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:20.90,26
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,28,,Erik Schmidt,https://www.milesplit.com/athletes/1253387-erik-schmidt,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:24.80,27
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,29,,James Doherty,https://www.milesplit.com/athletes/5636948-james-doherty,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,29:26.20,28
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,30,,Tripp Horbinski,https://www.milesplit.com/athletes/2119368-tripp-horbinski,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,29:26.40,29
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,31,,Nick Avila,https://www.milesplit.com/athletes/1747132-nick-avila,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,29:27.00,30
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,32,,Fernando Benitez,https://www.milesplit.com/athletes/2329702-fernando-benitez,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,29:30.80,31
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,33,,Trevor Damkot,https://www.milesplit.com/athletes/4669214-trevor-damkot,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,29:32.70,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,34,,Billy Freyholtz,https://www.milesplit.com/athletes/2218062-billy-freyholtz,,Oak Hills Christian College,https://mn.milesplit.com/teams/40892-oak-hills-christian-college,29:35.70,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,35,,Jake Lepak,https://www.milesplit.com/athletes/3445897-jake-lepak,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,29:36.30,32
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,36,,Jared Maraccini,https://www.milesplit.com/athletes/3311813-jared-maraccini,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,29:40.60,33
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,37,,Wil Maki,https://www.milesplit.com/athletes/4125027-wil-maki,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,29:49.80,34
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,38,,Henry Harper,https://www.milesplit.com/athletes/2929607-henry-harper,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,29:52.20,35
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,39,,Suneed Ahmed,https://www.milesplit.com/athletes/3194533-suneed-ahmed,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:53.60,36
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,40,,Spencer Grant,https://www.milesplit.com/athletes/2343742-spencer-grant,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,29:54.90,37
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,41,,Collin Rink,https://www.milesplit.com/athletes/2238589-collin-rink,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,29:56.40,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,42,,Chase Arens,https://www.milesplit.com/athletes/1727471-chase-arens,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,29:58.70,38
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,43,,Reid Schwechler,https://www.milesplit.com/athletes/2180860-reid-schwechler,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,30:00.40,39
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,44,,Haily Kazik,https://www.milesplit.com/athletes/1773597-haily-kazik,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,30:00.90,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,45,,Sam Jewson,https://www.milesplit.com/athletes/1200405-sam-jewson,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,30:02.50,40
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,46,,James Diamond,https://www.milesplit.com/athletes/1017534-james-diamond,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,30:06.50,41
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,47,,Sean Seichter,https://www.milesplit.com/athletes/2255612-sean-seichter,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,30:09.50,42
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,48,,Jacob Labatore,https://www.milesplit.com/athletes/2908735-jacob-labatore,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,30:10.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,49,,Spencer Nelson,https://www.milesplit.com/athletes/3859618-spencer-nelson,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,30:14.70,43
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,50,,Zachary Ziemann,https://www.milesplit.com/athletes/3788591-zachary-ziemann,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,30:18.20,44
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,51,,Garrett Crown,https://www.milesplit.com/athletes/3509812-garrett-crown,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,30:20.50,45
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,52,,Trevor Faldet,https://www.milesplit.com/athletes/578933-trevor-faldet,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,30:24.20,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,53,,Sam Richmond,https://www.milesplit.com/athletes/5566797-sam-richmond,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,30:25.20,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,54,,Derrick Rufer,https://www.milesplit.com/athletes/2756383-derrick-rufer,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,30:32.80,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,55,,Ben Bildsten,https://www.milesplit.com/athletes/2908403-ben-bildsten,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,30:43.70,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,56,,Peter Jarka-Sellers,https://www.milesplit.com/athletes/2231960-peter-jarka-sellers,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,30:48.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,57,,Reese Craig,https://www.milesplit.com/athletes/6437076-reese-craig,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,30:50.40,46
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,58,,Hagen Opitz,https://www.milesplit.com/athletes/6464909-hagen-opitz,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,30:51.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,59,,Ben Townsend,https://www.milesplit.com/athletes/2951497-ben-townsend,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,30:54.20,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,60,,Eric Melendez,https://www.milesplit.com/athletes/2760601-eric-melendez,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,30:59.30,47
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,61,,Brent Wipf,https://www.milesplit.com/athletes/2760599-brent-wipf,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,31:01.10,48
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,62,,Teigen Ryan,https://www.milesplit.com/athletes/6437078-teigen-ryan,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,31:08.00,49
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,63,,Johnson Andrew,https://www.milesplit.com/athletes/6437820-johnson-andrew,,Ripon College,https://wi.milesplit.com/teams/23285-ripon-college,31:11.00,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,64,,Emanuel Huerta-Gutierrez,https://www.milesplit.com/athletes/4896422-emanuel-huerta-gutierrez,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,31:13.00,50
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,65,,Andrew Heneghan,https://www.milesplit.com/athletes/2328825-andrew-heneghan,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,31:15.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,66,,Trevor Wills,https://www.milesplit.com/athletes/2871921-trevor-wills,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,31:35.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,67,,Sam O'Donnell-Hoff,https://www.milesplit.com/athletes/2887828-sam-odonnell-hoff,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,31:39.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,68,,Kemal Kirchmeier,https://www.milesplit.com/athletes/1735519-kemal-kirchmeier,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,31:49.10,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,69,,Sean Ahlness,https://www.milesplit.com/athletes/1160652-sean-ahlness,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,32:03.80,51
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,70,,Juan Sanchez,https://www.milesplit.com/athletes/5849531-juan-sanchez,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,32:19.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,71,,Alex Gordon,https://www.milesplit.com/athletes/4682096-alex-gordon,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,32:22.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,72,,Alex Ozark,https://www.milesplit.com/athletes/2947730-alex-ozark,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,32:27.90,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,73,,Haru Shimasaki,https://www.milesplit.com/athletes/5651373-haru-shimasaki,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,32:30.80,52
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,74,,Peter Speckman,https://www.milesplit.com/athletes/4779653-peter-speckman,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,32:43.00,53
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,75,,Nikolai Haak,https://www.milesplit.com/athletes/2936853-nikolai-haak,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,32:47.00,54
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,76,,Mason Martinez,https://www.milesplit.com/athletes/2255477-mason-martinez,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,33:23.40,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,77,,Peter Fry,https://www.milesplit.com/athletes/1727557-peter-fry,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,33:53.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,78,,William Penterman,https://www.milesplit.com/athletes/2659668-william-penterman,,Ripon College,https://wi.milesplit.com/teams/23285-ripon-college,34:11.30,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,79,,Tyler Lerbakken,https://www.milesplit.com/athletes/3788588-tyler-lerbakken,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,34:35.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,80,,Andrew Luff,https://www.milesplit.com/athletes/6512743-andrew-luff,,Finlandia University,https://mi.milesplit.com/teams/23271-finlandia-university,34:40.80,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,81,,Seth Loeffler-kemp,https://www.milesplit.com/athletes/1122637-seth-loeffler-kemp,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,34:56.00,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,82,,Will Feeney,https://www.milesplit.com/athletes/5556836-will-feeney,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,35:15.50,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,83,,Hollen Burkhart,https://www.milesplit.com/athletes/6512742-hollen-burkhart,,Oak Hills Christian College,https://mn.milesplit.com/teams/40892-oak-hills-christian-college,35:38.30,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,84,,David Daughtry,https://www.milesplit.com/athletes/4577293-david-daughtry,,Ripon College,https://wi.milesplit.com/teams/23285-ripon-college,36:01.20,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,85,,Zong Deng,https://www.milesplit.com/athletes/6512749-zong-deng,,Finlandia University,https://mi.milesplit.com/teams/23271-finlandia-university,37:04.60,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,86,,Mark Sina,https://www.milesplit.com/athletes/6512746-mark-sina,,Oak Hills Christian College,https://mn.milesplit.com/teams/40892-oak-hills-christian-college,38:04.70,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,87,,Joseph Weeks,https://www.milesplit.com/athletes/6512747-joseph-weeks,,Oak Hills Christian College,https://mn.milesplit.com/teams/40892-oak-hills-christian-college,38:08.00,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,88,,Matthew Wilcox,https://www.milesplit.com/athletes/5607315-matthew-wilcox,,Concordia University (WI),https://wi.milesplit.com/teams/23319-concordia-university-wi,38:20.30,55
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,89,,Colton Dowd,https://www.milesplit.com/athletes/3516989-colton-dowd,,Gogebic Community College,https://mi.milesplit.com/teams/37506-gogebic-community-college,38:41.30,
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,90,,Jason Marshall,https://www.milesplit.com/athletes/6538296-jason-marshall,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,39:30.40,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,1,,Jason Holland-morrison,https://www.milesplit.com/athletes/6851039-jason-holland-morrison,10,Franklin Elk Grove (SJ),https://ca.milesplit.com/teams/17034-franklin-elk-grove-sj,11:23.70,1
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,2,,Alex Spencer,https://www.milesplit.com/athletes/5546772-alex-spencer,10,Tracy (SJ),https://ca.milesplit.com/teams/17798-tracy-sj,11:36.60,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,3,,Josh Spowart,https://www.milesplit.com/athletes/5500819-josh-spowart,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,11:38.40,2
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,4,,Daniel Smith,https://www.milesplit.com/athletes/6419203-daniel-smith,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,11:41.70,3
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,5,,Jackson  Duchlal,https://www.milesplit.com/athletes/6472500-jackson-duchlal,9,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,11:44.20,4
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,6,,Juan Zarate-sanchez,https://www.milesplit.com/athletes/5974619-juan-zarate-sanchez,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,11:49.40,5
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,7,,Joshua Gleim,https://www.milesplit.com/athletes/5871700-joshua-gleim,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,11:53.40,6
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,8,,Bryan Quinto,https://www.milesplit.com/athletes/5598716-bryan-quinto,10,Turlock (SJ),https://ca.milesplit.com/teams/17810-turlock-sj,11:54.50,7
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,9,,Ethan Millar,https://www.milesplit.com/athletes/5500825-ethan-millar,10,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,11:55.20,8
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,10,,Colin Brannan,https://www.milesplit.com/athletes/5524738-colin-brannan,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,11:55.90,9
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,11,,Anthony Rogado,https://www.milesplit.com/athletes/5524778-anthony-rogado,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,11:56.60,10
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,12,,Robert Canalas,https://www.milesplit.com/athletes/5607741-robert-canalas,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,11:57.70,11
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,13,,Bryce Pasquale,https://www.milesplit.com/athletes/5904305-bryce-pasquale,10,Tracy (SJ),https://ca.milesplit.com/teams/17798-tracy-sj,11:59.00,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,14,,Steven Koll,https://www.milesplit.com/athletes/456718-steven-koll,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,11:59.80,12
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,15,,Joshua Ward,https://www.milesplit.com/athletes/6372706-joshua-ward,9,Franklin Elk Grove (SJ),https://ca.milesplit.com/teams/17034-franklin-elk-grove-sj,11:59.90,13
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,16,,Russell Kustic,https://www.milesplit.com/athletes/5524740-russell-kustic,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:00.80,14
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,17,,Aaron Roth,https://www.milesplit.com/athletes/5992292-aaron-roth,10,Armijo (SJ),https://ca.milesplit.com/teams/16700-armijo-sj,12:02.70,15
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,18,,Joshua Jantz,https://www.milesplit.com/athletes/5579210-joshua-jantz,10,Lincoln - Stockton (SJ),https://ca.milesplit.com/teams/17246-lincoln-stockton-sj,12:03.20,16
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,19,,Alexander De Leon,https://www.milesplit.com/athletes/5951598-alexander-de-leon,10,Lincoln - Stockton (SJ),https://ca.milesplit.com/teams/17246-lincoln-stockton-sj,12:04.30,17
